,text,label,span
e3b55cdc-bf43-4481-9898-db67bbdd6ce4,"Sie schläft im Moment und so muss ich leise tippen…(Jetzt bin ich wieder wach und lese Korrektur, damit ihr auch die wirkliche Wahrheit erfahrt!",web2,"[4, 11]"
1744aed2-1fe3-46f2-b079-8d9b7fc99643,"Die wirklich tollen Aussichten auf Alesund und den Fjord entschädigen für jegliche Anstrengungen, und ich habe nachts dann wirklich gut geschlafen!!",web2,"[138, 146]"
82c1db33-d42d-4556-87f6-2aed34766533,"Überlege, Silvester zu schlafen.",web2,"[23, 31]"
17206063-602e-4fac-a0f2-34fbe4dff83d,"Sind auch wohlbehalten aus der Karibik zurück und haben erstmal fast 14 Std. geschlafen.Wir wünschen euch weiterhin eine schöne,abendteuerliche Reise und freuen uns auf weitere Blogberichte.",web2,"[79, 87]"
f3a14638-5474-49e3-bbd0-a6178f2c9af2,"Sie sehen scheußlich aus, wann haben sie das letzte mal geschlafen?“ genauso die Kritik an „M“.Lange Dialoge bürgen natürlich nicht für Qualität, kurze aber genauso wenig.Skyfall ist gute Unterhaltung mit einem super Kameramann.",web2,"[58, 66]"
c9443d55-8217-418d-844b-07910b919e67,"Sie sehen scheußlich aus, wann haben sie das letzte mal geschlafen?“ genauso die Kritik an „M“.",web2,"[58, 66]"
fba9a6af-d4d9-48c5-9f3b-50c4fd062586,"Sie sehen scheußlich aus, wann haben sie das letzte mal geschlafen?“ genauso die Kritik an „M“.Lange Dialoge bürgen natürlich nicht für Qualität, kurze aber genauso wenig.Skyfall ist gute Unterhaltung mit einem super Kameramann.",web2,"[58, 66]"
66ab081d-0731-4bec-86a7-7d1bbb63e59e,"Sie sehen scheußlich aus, wann haben sie das letzte mal geschlafen?“ genauso die Kritik an „M“.",web2,"[58, 66]"
5a94fc74-96f2-4ab9-a60f-9ad4bf4f5a47,Wir freuen und schon tierisch auf den Silvestertag…. noch zwei mal schlafen und dann kann gefeiert werden !!!!,web2,"[67, 75]"
0689d19a-d968-4c16-b084-998bdced79b4,"Jedenfalls konnte ich von da an nicht mehr schlafen, und drehte mich von einer zu andern Seite und habe mir überlegt umzubauen;-)",web2,"[43, 51]"
d7661223-82a0-474c-abe7-d9ab5b3fa061,"Ich schlafe überall, was Gina sichtlich amüsiert.",web2,"[4, 11]"
ecaa92a4-d1e9-430f-a89d-f326e498de6c,"Melli hat uns liebevoll ein kleines Zimmer bei Ihnen eingerichtet, in dem wir schlafen dürfen, bis wir unser rollendes Zuhause bekommen.",web2,"[78, 86]"
13cf5a7c-de7c-4fc3-b933-8e5d1c634525,VIELE!!!… schlafen… etwas bloggen..,web2,"[10, 18]"
7e50096b-a7ae-414c-aaa2-db59d6b355b2,Filme gucken…. schlafen…,web2,"[15, 23]"
90927c89-73dc-4622-bde2-7081ce5bed57,schlaft die erste Nacht gut!!,web2,"[0, 7]"
22a7746e-3049-4580-9dbe-49bde638eb3c,"Der Flug war recht ruhig, wir haben tatsächlich noch 2 Plätze nebeneinander erhaschen können und viel geschlafen – ja sogar ich!",web2,"[104, 112]"
373f3eb6-7e62-4835-bfe3-1175f2df6fc3,"Einziges Problem: unser Kleiner schläft nachts auf der Seite und da läuft es öfter oberhalb des Kletts aus, obwohl die halbe Saugeinlage noch trocken ist.",web2,"[32, 39]"
4e96c45c-f670-4966-83b4-49e7a20352d9,"Wenn er auf dem Rücken schläft, kommen wir mit dem Nachtbooster prima hin.",web2,"[23, 30]"
559073d9-07da-4e66-b87e-ebd3b8bb9cd9,Jeden Morgen schlafen wir länger.,web2,"[13, 21]"
8ede5dab-9bd9-4831-bcef-1f446c4faa12,Es schläft sich aber auch wirklich himmlisch in diesem Hotelbett.,web2,"[3, 10]"
5b7f3ab6-e910-43ac-a32a-b839dd1be77e,"Sie schlief sehr fest und musste geweckt werden, wenn es nach draußen ging und da setzte sie sich dann hin und schaute zum Himmel.",web2,"[4, 11]"
c6046193-bb75-44ed-abe7-a2fcb97ad22a,"So musste ich sie trennen, wenn ich schlafen wollte und weil das am besten im Wohnzimmer ging, schlief ich nun nur noch auf dem Sofa.",web2,"[36, 44]"
72165a52-ed38-4bfe-8e13-888dd9a99436,"So musste ich sie trennen, wenn ich schlafen wollte und weil das am besten im Wohnzimmer ging, schlief ich nun nur noch auf dem Sofa.",web2,"[36, 44]"
4eb38a30-4759-4cf6-919f-0fddcb9801d5,Sie werden nie wieder auf der Straße schlafen.,web2,"[37, 45]"
8176f770-1d6b-475b-8729-1137eb6580ab,"Sie haben viel von mir, sie schlafen gerne und fressen gerne hi hi hi.",web2,"[28, 36]"
8d33411f-436d-4250-adad-dfc86dbecbaf,Schön zwischen den anderen schlafen,web2,"[27, 35]"
6cfe1fcc-9c45-414a-9512-cc89b84711e7,"An manchen Stellen wird mir schlecht von dem, was ich nebenbei mitbekomme, von Beschreibungen, wie sich mit der Rasierklinge geritzt wird, an anderen Stellen schlafe ich beim Laufen fast ein.",web2,"[158, 165]"
e0f1df35-d161-4863-abbd-e1e2a603c44d,Da Freitag Abend war steppte in Manly der Bär und so sind wir vor dem schlafen gehen noch durch ein paar Bars gezogen.,web2,"[70, 78]"
8429877a-3f03-4057-9da6-4deb1d7ef984,Endlich im Hotel angekommen war duschen und schlafen angesagt.,web2,"[44, 52]"
3008e194-eafc-4295-97b1-bd2dfda8d3aa,"Bevor ich missverstanden werde: Ich möchte natürlich auch möglichst eine hohe Rendite mit niedriger Volatilität haben (wer wollte das nicht), aber da reicht mir ein Blick auf die langjährige Rendite meines Depots und mein Bauchgefühl, ob ich mit den Schwankungen in den zurückliegenden Jahren gut schlafen konnte.",web2,"[297, 305]"
1d66ee67-c619-48da-b74d-dc41248fb336,"Ps 4,4-5.9 […] Der HERR hört, wenn ich zu ihm rufe. […] Denkt nach in eurem Herzen auf eurem Lager, aber seid still! […] In Frieden werde ich, sobald ich liege, schlafen; denn du, HERR, lässt mich, [obschon] allein, in Sicherheit wohnen.",web2,"[161, 169]"
d99113e4-60b0-4f49-8ff7-2a62d6b03d13,"Lk 8,23 Während sie aber fuhren, schlief er ein.",web2,"[33, 40]"
3b701383-f84b-469e-af2c-c4827c5dbc41,"1Kö 19,5.7-8Dann legte er sich nieder und schlief unter dem einen Ginsterstrauch ein.",web2,"[42, 49]"
cf2bd771-a971-446b-9de0-a13a4122579b,"1Thes 5,6-8 Also lasst uns nun nicht schlafen wie die Übrigen, sondern wachen und nüchtern sein! […] Wir aber, die dem Tag gehören, wollen nüchtern sein, bekleidet mit dem Brustpanzer des Glaubens und der Liebe und als Helm mit der Hoffnung des Heils.",web2,"[37, 45]"
76b722de-a6a4-4193-b521-5f76604729d0,"Mt 26,40 Und er kommt zu den Jüngern und findet sie schlafend; und er spricht zu Petrus:",web2,"[52, 60]"
c29d2f65-b41f-43d1-b59c-4cce9b77d1db,"Dan 12,2 Und viele von denen, die im Land des Staubes schlafen, werden aufwachen; die einen zu ewigem Leben und die anderen zur Schande, zu ewigem Abscheu.",web2,"[54, 62]"
3dbc63ae-d6b3-42b5-8979-c9dd65894265,"Ein letztes Mal die fette Pyro, ein letztes Mal Schweinepogo bei „Wer weniger schläft, ist länger wach“, ein letztes Mal die gemeinsamen Stunden mit den besten Fans der Welt.",web2,"[78, 85]"
1d31e0aa-3cec-4e21-9ebe-1bb3d7619b37,Auf welcher Seite des Bettes schläfst du?,web2,"[29, 37]"
2e01cb6a-a07f-42fe-bb8d-0c3c4c1a52b3,"Licht aus, jetzt will aber schlafen *o*",web2,"[27, 35]"
278d5d4f-7471-4ac2-99f2-0358936f228e,Um tief und ruhig und scheinbar traumlos zu schlafen.,web2,"[44, 52]"
52c4357e-0b19-4a9e-9741-fe56eef976f3,"Erstmal haben wir viel geschlafen, dann ein wenig Ordnung gemacht.",web2,"[25, 33]"
b5ef6b08-8a7a-4e39-a18e-6ef5c8226658,"Es ist mitten in der Nacht, ich kann nicht schlafen, ich hab niemanden zum Kuscheln bei mir – der richtige Zustand, um den Jahresrückblick zu schreiben.",web2,"[43, 51]"
fe3e1bb9-e799-4179-a7b6-11c9ed2ff84d,"Danach wird es dann endlich ruhiger, schlafen kann ich wie immer nicht.",web2,"[37, 45]"
18c5329d-94ac-47b1-afd5-d54f21f9ed4c,"Seit ich von zu Hause (temporär) ausgezogen bin, schlafe ich jetzt bereits im 31. Bett, in der 19. Stadt.",web2,"[49, 56]"
9997172b-0aab-4e78-b1a0-4ceceb1449a5,Aber geschlafen habe ich dank Ohropax & Schlafmaske immer sehr gut & tief.,web2,"[7, 15]"
23b5f9af-55b5-4293-a5e2-04ca81177aaf,"Zur Zeit schlafe ich aber, im mit Abstand kleinsten, härtesten & ungemütlichsten Bett überhaupt!",web2,"[9, 16]"
68e08af8-3b06-406d-9234-0fab3093b9e8,"Er antwortete: ‘Gut.’ Ich fragte ihn, ob er gut schlafen könne, er sagte: ‘Alles ist gut.'”",web2,"[48, 56]"
9cb63867-9dd3-4261-ad4b-2497b2cdd2f7,"Rühmann, Karl und Lena Hesse – Ole kann nicht schlafen",web2,"[46, 54]"
ea518585-7a52-48c3-a1c5-76ac1ef44660,"Sie sind unabhängige Wesen, meistens unterwegs und kommen doch nur zum fressen, schlafen und schmusen heim.",web2,"[80, 88]"
4056b789-4491-4018-8b3f-2c5d6874a4fc,"Das was Frauen also an Katzen lieben sind die gleichen Dinge die sie bei uns Männern gar nicht leiden können: Rumziehen, Nacht zum Tag machen, faulenzen, zum Essen heimkommen und schlafen.",web2,"[179, 187]"
5b993187-46c0-4230-b21a-5dda77801949,"Danke, heute Nacht kann ich beruhigt schlafen.",web2,"[37, 45]"
186b195a-dded-4b9f-9d52-04f21498b3a6,am abend sind wir dann recht spontan mit Yaya nach Missouri gefahren. also meine zwei schwestern und ich. es sind circa 9 stunden autofahrt und ich hab eigentlich die ganze zeit geschlafen. wir sind dann bis sonntag in der frueh bei meiner andren Hosttante gewesen und dann wieder zurueckgefahren. war echt voll lustig dort!!!,web2,"[180, 188]"
fc583e13-6663-4b17-9db2-514cd7ec1746,"In diesem Sinne, schlaft alle noch gut weiter;) rutscht gut ins Jahr 2013 und bis bald.",web2,"[17, 24]"
3c3eb8cf-90b9-418e-879a-ea2e808e95b9,Unfassbar: Trotz meines Minirocks will ich nicht mit Dir schlafen!,web2,"[57, 65]"
614f67a7-ecdd-474f-9260-9689c542a7e2,"Sie hört quasi nie auf zu reden – es sei denn, sie schläft.",web2,"[51, 58]"
c4cb5f64-a0e6-49fd-b763-faae641a74b5,Wer schläft gerne in Daunen?,web2,"[4, 11]"
0b076ae5-7194-4b45-93a0-14c1f9af1634,"An manchen Stellen wird mir schlecht von dem, was ich nebenbei mitbekomme, von Beschreibungen, wie sich mit der Rasierklinge geritzt wird, an anderen Stellen schlafe ich beim Laufen fast ein.",web2,"[158, 165]"
3775e1be-db33-4a33-bec2-f2c02f16ae65,In dieser Luxussuite dürfen wir die nächsten zwei Nächte schlafen.,web2,"[57, 65]"
afb8c8bf-c04d-41be-8a1b-a2e7b0f00dd6,Beide: „Der Mann schläft“ von Sibylle Berg,web2,"[17, 24]"
578a6109-132d-4286-b9de-bc8c6f52ba1a,"Und nach einem Tag voller nachträglicher Geschenke, alter Freunde und diversen Treffen kann ich jetzt schlafen gehen.",web2,"[102, 110]"
3969dc24-7264-4a8a-b0a2-06700f2eb8cb,"Ich träumte von Heimarbeit, die ich notfalls auch dann machen konnte, wenn Sohnemann krank ist oder schläft.",web2,"[100, 107]"
103bbcc9-2cea-45f7-bd3a-828819fd3481,"Maximilian schlief im Zug direkt ein, aber das macht er immer.",web2,"[11, 18]"
886b48e2-b8d4-40b0-8bb9-16bae30588d1,"Jetzt muss ich aber erst mal schlafen, denn morgen früh werden wir schon um 6.30 Uhr abgeholt…",web2,"[29, 37]"
739282d6-2c23-4be9-a101-c741c8d65122,Und obwohl die Stadt nie schläft gehe ich schlafen.,web2,"[42, 50]"
ecf17dae-8831-4e01-b1be-0044a45359af,Und obwohl die Stadt nie schläft gehe ich schlafen.,web2,"[42, 50]"
5f43a3f1-1f6b-4111-b660-f148d2d6e38c,"Mit dem Reich Gottes ist es so, wie wenn ein Mensch den Samen auf das Land wirft und schläft und aufsteht, Nacht und Tag, und der Same sprießt hervor und wächst, er weiß selbst nicht wie.",web2,"[85, 92]"
e9619ce4-8c54-40e9-afb1-c0018d71df52,"Sie können schlafen und aufstehen, Nacht und Tag, und wenn Sie den Samen in Ihr Herz säen und danach handeln, wird Er eine Ernte in Ihrem Leben hervorbringen.",web2,"[11, 19]"
79d8d970-d983-4b0e-937e-d4c5b10df756,"Ling verliebt sich in Fong, schläft jedoch im Dunkeln irrtümlich mit dessen Konkubine Cici.",web2,"[28, 35]"
9fbce1b6-bc88-41e5-9ad2-56168a81fcbc,"Fernsehmoderatorin Àngela (Manuela Velasco) und ihr Kameramann Pablo filmen für die Fernsehsendung „Während Sie schlafen“ Dinge, die nachts geschehen, im Dunkeln; Dinge, die passieren während die Mehrheit der Bewohner Barcelonas schläft.",web2,"[112, 120]"
bb1d1bc7-1ee4-4c6f-911d-273e7e95c1ce,"Fernsehmoderatorin Àngela (Manuela Velasco) und ihr Kameramann Pablo filmen für die Fernsehsendung „Während Sie schlafen“ Dinge, die nachts geschehen, im Dunkeln; Dinge, die passieren während die Mehrheit der Bewohner Barcelonas schläft.",web2,"[112, 120]"
20746afd-2a93-4056-a706-7568ca1871cb,Ansonsten überträgt sie 80% ihrer Kraft auf den Mann mit dem sie zuerst schläft.,web2,"[72, 79]"
9d6fc524-5203-440e-8551-a43b8f370cf4,"Anschließend sollten Sie sich auf den Weg nach Hause machen, Ihrer Frau erklären, dass auch sie ihre Macht über Sie verwirkt hat und ihr offenbaren, dass Sie ab sofort nur noch mit Frauen schlafen, die dümmer sind, als eine Turnschuhsocke (sollten Sie es bereits heimlich machen: Bravo!!!).",web2,"[188, 196]"
1943dad2-dbbb-4801-a290-d8f52daf8a14,Kleine Anmerkung zum Projekt „Beau muss lernen im Café zu entspannen“ – Er liegt nun unter dem Tisch zu meinen Füßen und schläft.,web2,"[121, 128]"
63fa009f-df1b-461e-b28a-85c92c5c5913,"7. Was das Wochenende angeht, heute Abend freue ich mich auf einen entspannten TV-Abend, morgen habe ich nichts geplant und Sonntag möchte ich wieder lange schlafen !",web2,"[156, 164]"
46fd64c2-bdb5-4850-b345-0837530963ad,"Allergien liegen hier nicht vor, also muss das nicht berücksichtigt werden.Mit offenem Fenster schlafen wir eigentlich nur vom milden Frühjahr bis zum milden Spätherbst, die Raumtemperatur liegt meist so bei 18 Grad.",web2,"[95, 103]"
b380f8bd-f67e-43b4-b1b4-cca6914008ba,"Dann bin ich entweder so müde das ich gerne schlafen möchte, oder aber ich bin erholt oder die Schmerzen meiner Fibromyalgie sind wieder ein wenig erträglicher.",web2,"[44, 52]"
a57173a0-de1b-40d1-b3cb-d5575786fdc1,"Ich hoffe ich schlafe gut, denke aber schon. Dir auch eine gute Nacht, liebes Tagebuch!",web2,"[14, 21]"
d52d3c8b-ddfb-439f-9e74-d627570aa697,Sie können nicht schlafen!,web2,"[17, 25]"
7c98b48c-afbb-4b44-b8fd-d6d0272d214c,"Papa teilte mir gleich in der Früh mit, dass er gar nicht geschlafen hatte und schwer Luft bekommen hatte.",web2,"[60, 68]"
91f9d137-9801-44c3-9f0f-97f2404e94fd,Doch umso mehr gelungen war Der Mann schläft.,web2,"[37, 44]"
6229b52c-1cc9-42d4-b3c4-1fb4dc72d446,"Pfarrer Pucher ist nicht dabei geblieben sich nur um die BettlerInnen in Graz zu kümmern – insofern, dass sie die Nacht nicht auf der Straße schlafen müssen – sondern hat etwa den Ort Hostice in Ungarn besucht.",web2,"[141, 149]"
987304ce-69d3-4031-945e-f001d3e06905,"In dieser Zeit kann ich mich gut ausruhen (ich habe den Vorteil, dass in dieser Zeit die Kinder schlafen) und entspannenn.",web2,"[96, 104]"
26b1b81b-b05d-47c4-bbe9-2e32c04a5551,"[...], in all seinen Ausprägungen; absurder werdend und spielend….. vielleicht sollte ich die Denkkonstruktionen einmal drehen, den Ansatz anderswo suchen, aus anderen Perspektiven, Ansichtsweisen die Situation betrachten …..weitergraben sozusagen……nur mal annehmen, eine situation, wenn ich nicht bezahle bin ich halb-tot (kommentar von jemanden, ende juli), dreht man diese Situation und betrachtet diese aus einer anderen perspektive, z.b. dass jene, welche Arbeiter/innen aus Asien, Osteuropa,…. sozusagen importieren, alle zusammen in einen 2qm raum verschiebt, wo sie schlafen, “leben” und dann 15 Stunden pro Tag arbeiten und die Stunde 1 Münze verdienen, wenn nicht am Tag (und immer lachen und unendlich dankbar dafür sind), die was dies machen werden belohnt, gefördert und beschützt (es werden schließlich ja auch 5 bedruckte Scheine umgesetzt, da kann man dann ja nichts machen) oder dass über die Münzen und durch die gängige Praxis eine Gewalt den Menschen reingedrückt wird, die man sich nicht einmal vorstellen möchte und sich auch niemand die Mühe macht sich dies vorzustellen und dies noch das [...]",web2,"[574, 582]"
3f4825c1-264c-4b0d-97dd-402111e24d2b,"[...] ….und wenn ich so nachdenke über das vergangene Jahr und dass man mich überall verprügeln wollte….überall, da fällt mir eine Geschichte ein, vielleicht die geeigneteste um das oben Geschriebene, diese Dummheit und diese Gewalt zu verdeutlichen….ich übernachte eine, eine Nacht in einem Haus, in welchen nur Rumänen schlafen und ich bin wohl als Einziger Nicht-Rumäne dort und eine Stunde später wissen alle in diesem Haus, dass ich aus XXXX stamme und ich möchte auf das WC gehen und die Rumänen entfernen das WC-Papier, ich gehe auf das Zimmer und im gesamten Haus entwickelt sich eine Progrom-Stimmung gegen meine Anwesenheit und einige sprechen darüber, dass sie mich, wenn ich schlafe, zusammenschlagen, wenn nicht gleich sofort und ich verlasse mit einem etwas mulmigen Gefühl das Haus um später dorthin zurückzukehren und als ich dorthin zurückkehre hat man den anwesenden Rumänen einen Wink gegeben, dass sie sich gefälligst wie Menschen zu verhalten haben….nur mal so zu sagen, es war ja nicht ich, der in der italienischen Hauptstadt die Frau G.R. vergewaltigt und ermordet hatte, denn dass war eine [...]",web2,"[321, 329]"
21ade25f-b8ec-4ce1-9458-f3d9e99e7bce,"[...] eine Geschichte ein, vielleicht die geeigneteste um das oben Geschriebene, diese Dummheit und diese Gewalt zu verdeutlichen….ich übernachte eine, eine Nacht in einem Haus, in welchen nur Rumänen schlafen und ich bin wohl als Einziger Nicht-Rumäne dort und eine Stunde später wissen alle in diesem Haus, dass ich aus XXXX stamme und ich möchte auf das WC gehen und die Rumänen entfernen das WC-Papier, ich gehe auf das Zimmer und im gesamten Haus entwickelt sich eine Progrom-Stimmung gegen meine Anwesenheit und einige sprechen darüber, dass sie mich, wenn ich schlafe, zusammenschlagen, wenn nicht gleich sofort und ich verlasse mit einem etwas mulmigen Gefühl das Haus um später dorthin zurückzukehren und als ich dorthin zurückkehre hat man den anwesenden Rumänen einen Wink gegeben, dass sie sich gefälligst wie Menschen zu verhalten haben….nur mal so zu sagen, es war ja nicht ich, der in der italienischen Hauptstadt die Frau G.R. vergewaltigt und ermordet hatte, denn dass war eine Zierde des rumänischen Volkes und ich mit der gesamten Angelegenheit überhaupt nichts zu tun hatte und ich dann dafür bezahlen sollte, weil ich [...]",web2,"[201, 209]"
3bc82bd5-ed5b-4250-95f2-b41f401013fa,"[...] so hoffnungslose hoffnung erobern, ich weiß nicht, langsam, tag für nacht reißen mich die schockwellen hinweg, einen neuen Lebensweg, abseits und jenseits von allem und allen, irgendwie wird es schon klappen, versuchen und scheitern, das übliche, dass geht nicht mehr so weiter, es bräuchte nicht viel, aber irgendwie ist es wie bei einem Ertrinkendem, anstatt ihn zu retten, versucht man ihm ein glas wasser zu schenken, weil er so durstig aussieht, nun ja, nun ja, nun ja habe die vergangenen tage nicht viel geschlafen, kein gutes zeichen und das handy, nun ja, das handy ist abgehauen sozusagen dass mit dem verstehen ist eigentlich nicht so lustig, aber wichtiger als alles ist es vielleicht einen sinn der eigenen existenz abzuquälen, aber irgendwie ist das gefühl und der gedanke nicht dabei, atmen und weiteratmen atmen [...]",web2,"[519, 527]"
4430f752-d4e1-47ff-a10c-5c20955367f7,"[...] Die Müdigkeit; die Lethargie macht einen fertig; auf seiner Sattheit, seinen Millionen sich auszuruhen und nicht schlafen zu können; zu viele weitere Millionen können zu leicht verdient werden und die Sattheit, die Sattheit macht einen nimmersatt; genießen; nein; zu müde; die Gliedmaßen ausstrecken; eine Prise Kokain und mitleidig auf die weniger Begünstigten blicken, sind beinahe alle, dann blickt man auf beinahe alle in ihren Löchern und zusammengebastelten Behausungen und dann die Aktienkurse abstürzen lassen und dann wieder wie eine ICBM aufsteigen lassen; wie Hundertausende entlassen werden und Millionen verhungern; aus Solidarität eine Prise Kokain zu sich nehmen; was hat es denn einem zu interessieren; das Leid; die Welt; all dieses Elend; es geht um das Wohlgefallen; das eigene, welches auch sonst, das eigene Wohlbefinden und ansonsten nichts; wenn nur diese Langeweile, diese Lethargie nicht wäre; eine wunderschöne Frau, welche, wie es sich standesgemäß gehört, mehr in den Luxus, als in sich selbst verliebt ist; an meiner Seite und meistens dann doch unter mir; ihr ein wunderschönes, mit Menschenhaut überzogenes [...]",web2,"[119, 127]"
b44e0667-b894-44f6-a060-f318569bc1c9,"[...] Kokain und eine Fernsehsendung über Drogensüchtige ansehen; was für ein Gesindel und gleich den Präfekten anrufen; was dass soll; eine Prise Kokain; all diese Drogensüchtigen in dieser schönen Stadt; weg mit denen und ihren Drogen; dieses Drogenpack und in das Telefon hineinschreien; den Präfekten anschreien; dieser Abschaum, diese Drogen….eine Prise Kokain….Süchtigen; dieses Gesindel muss weg und das Gespräch abbrechen und mit der Limousine zum Straßenstrich fahren und einen 12-jährigen Stricherjungen und die Nase blutet, seine und meine, und zurück in die Villa und schlafen un die Langeweile, die Lethargie und am Morgen blutet die Nase immer noch, bluten lassen, den Anzug, der Transfer und in die Sitzung hinein und der Anzug ist schon vom Blut versaut und alle senken demütig ihre Blicke, nur die Sekretärinnen scheinen irritiert; einen Vortrag halten; eine Schimpftirade über ihre Nutzlosigkeit; was für Nieten sie alle sind; fluchen, schimpfen und das Blut verspritzen; alles mit dem Blut bespritzen; die Akten, die Laptop`s; die Fenster; die Anwesenden, alles mit Blut bespritzen und dann Abgang, [...]",web2,"[580, 588]"
112182cb-5ee8-4be3-8520-880730c26b46,"….heute habe ich 5 Milliarden Euro eines afrikanischen Diktators in Sicherheit gebracht, damit kann er weiterhin ungestraft foltern, morden, knechten, ausbeuten und plündern, aber jetzt liebes Kind….jetzt musst du schlafen und ganz stolz auf mich sein mein liebes Kind…..",web2,"[214, 222]"
352b0001-4d32-4aae-a69d-0ffc815e39fb,"[...] ….und wie toll es diese indifferente, gleichgültige Masse findet kontrolliert zu werden, sie haben nichts zu verbergen und so kann die Wirtschaft, der Staat alles über sie wissen, ihr Konsumverhalten, ihr Sexualverhalten, ihr Urlaubsverhalten…..alles total normal….seht doch nur…..kein abweichendes Verhalten, alles normal…..essen, ficken, schlafen, arbeiten….alles regelkonform, nur nicht auffallen, nur nicht anecken und natürlich muss kontrolliert werden, andauernd kontrolliert werden….alles müssen kontrolliert werden, von jenen, die mehr für die Privatwirtschaft arbeiten, als für den Staat…. [...]",web2,"[346, 354]"
86bf1771-e836-441c-a0e3-967c139cfc24,"Gut, äh dann haben wir doch beschlossen nicht weiter zu warten und sind dann schlafen gegangen.",web2,"[77, 85]"
c8518426-6d03-4d55-beb3-c6da92892785,"Und so müsse man sich darum kümmern, dass sich dieses Thema auch in Zukunft positiv entwickle, zumal man wisse, das die Konkurrenz nicht schlafe.",web2,"[137, 144]"
e42f8761-1447-429f-a4f4-fe20f495c3fe,Noch während der Geschenkübergabe legte ich mich drauf und schlief kurzzeitig ein.,web2,"[59, 66]"
57a03fce-2b8c-43e1-b50b-691cedea962f,"Wenn du den ganzen Tag im Bett liegst und nichts tust, wirst du in der Nacht nicht schlafen können.",web2,"[83, 91]"
bf9f9a36-47e4-403a-a405-07aede1081b7,Ich schlief gestern um diese Zeit.,web2,"[4, 11]"
5a51d022-f860-43d9-b570-bc852f6ab9ef,"Um zusammen zu fassen: eine Frau manipuliert einen Mann dann, wenn sie ihm gewisse Signale der Zuneigung gibt, um ihn gefügig zu machen, so dass er ihr Hampelmann wird aber am Ende wird sie nicht mit ihm schlafen.",web2,"[204, 212]"
344b2de0-c448-4403-92b0-62bc30ae855c,Selbst nachts schläft es nicht.,web2,"[14, 21]"
78fa60c4-5f3b-4f6a-978a-00f5251f7a42,Ich schlief sehr unruhig diese Nacht.,web2,"[4, 11]"
cf2176b2-b062-4906-84be-00f7794dae2b,Danach falle ich auf´s Bett und schlafe sofort ein.,web2,"[32, 39]"
b80b288a-4a2d-49ec-bf67-a568248d0c55,Und dann erstmal schlafen oder so.,web2,"[17, 25]"
dbc274ef-a26c-4071-91be-c64dfa3c7b69,nicht mehr richtig schlafen.,web2,"[19, 27]"
e89c91d5-ff4b-458e-8563-9d9752e7910f,"Ist das Ding, das den Schmetterling schlafen lässt.",web2,"[36, 44]"
18c980f7-3f12-4738-b768-bb60f3284bb9,"0:50 Uhr – eigentlich sollte ich längst schlafen, denn schon die letzte Nacht war kurz, und der Arbeitstag anstrengend.",web2,"[40, 48]"
104f657b-d4a8-479e-943e-836fe3f5dd91,"Außerdem schlafe ich jede Nacht mindestens 8 Stunden, manchmal werden es sogar zehn und ich beginne den Tag mit einem langen Spaziergang durch den Wald.",web2,"[9, 16]"
37aad0d8-bedb-41d7-9810-5dfa72c4b475,"Einziger Ausweg ist die Erweckung der Lyr, doch diese schlafen noch tief und fest … (Quelle)",web2,"[54, 62]"
ec5f23f3-f6c6-4fc0-beb3-7693f161d80e,Heute wirst du das erste mal auswärts schlafen.,web2,"[38, 46]"
1f514f77-36ec-4fb7-ba6e-b52df83d3e0e,"Ich hätte nur noch schlafen können, konnte kein Essen mehr sehen.",web2,"[19, 27]"
a818c5e3-707c-4b21-ac7e-eae918206f77,"Die pure Panik, dass ich nicht abgenommen, oder gar zugenommen haben könnte, verursacht in mir solch eine Aufregung, dass ich nicht schlafen kann.",web2,"[132, 140]"
9e6c905b-b5dc-4cf7-94ce-3ae67cef0391,Man schlief mit aufgepflanztem Bajonett und im Mantel.,web2,"[4, 11]"
9639d776-7ce1-4a2d-86cb-0bee4694eec8,"Sollten es mehr Gäste werden, besteht auch besteht die Möglichkeit im Zelt zu schlafen. -überdachter Grillplatz -inkl. Materialtransport, Neoprenanzüge und Schuhe wenn nötig -inkl. Board und Paddel für zwei Tage und zwei geführte Tourenvon je ca. 15km -inkl. Grillabend und Getränke für den Abend und am Sonntag reichhaltiges Frühstück",web2,"[78, 86]"
6b89a790-6104-413c-b0bd-55c48110edee,"Dieser Vortrag war der letzte für mich an diesem Tag, da ich in der Nacht davor nur schlecht geschlafen hatte, verschwand ich relativ relativ früh aus dem CCH um die Nacht durchzuschlafen.",web2,"[95, 103]"
24154579-d0bf-413a-80cd-1d1f182f6754,Laut Harry schläft die Baustelle in Hannover den Feiertagsschlaf.,web2,"[11, 18]"
d78e036d-b6b1-4faf-8c2f-2cf8fff20f12,"Wir müssen nicht essen, nicht schlafen, uns nicht bewegen, uns reichen ein Mal zwei Meter Matratze und ein Fenster als Ausguck unseres Nests in den Todestürmen.",web2,"[30, 38]"
e5d8a8b2-1a4d-47f3-92d3-0b62b9f9344b,"Die Charlotte schläft gerade, aber ich glaube in ihren Träumen freut sie sich gerade auch!",web2,"[14, 21]"
24e7601c-ffbb-4d72-a195-998ecdd5c777,"Nach und nach erfährt man von der lieblosen häuslichen Atmosphäre, davon, dass seine Mutter mit seiner Schwester schon vor langer Zeit den Vater verlassen hat, und von der beängstigenden Prophezeiung, Kafka werde seinen Vater töten und mit seiner Mutter und seiner Schwester schlafen.",web2,"[275, 283]"
