,text,label,span
e2b379d3-beb0-4d39-ac42-e8ffe200e5ae,Im Fall Tönnies wollte er Menschen aus dem Kreis Gütersloh die Einreise nach Bayern untersagen.,corona,"[26, 32]"
90f978a2-b024-465f-aab3-261b2029acda,Auf einem Vion-Schlachthof im niederländischen Groenlo infizierten sich Mitte Mai 147 Menschen mit dem Virus.,corona,"[86, 92]"
1e6ec4a9-7a96-4a69-a368-989bef14c641,"Inzwischen teilt sie auf ihrem Lieblingskommunikationskanal Twitter, wo ihr anderthalb Millionen Menschen folgen, mit Entsetzen Videos von Covid-19-Patienten, die aus Kapazitätsgründen vor den Krankenhaustoren abgewiesen werden.",corona,"[97, 103]"
2b2c62af-53e9-40bc-9467-4a260b035571,„Wie bei den Bewegungsprofilen verunsichert Spahn die Menschen mit diesem unausgegorenen Vorschlag erneut.“,corona,"[54, 60]"
426a2344-1511-45c3-989f-cf950dfa0ebd,"Covid-19 ist angstbesetzt, sodass auch Menschen, die unter normalen Bedingungen vorsichtig sind, nun beginnen, Fehlentscheidungen zu treffen.",corona,"[39, 45]"
4bf178ba-1bd0-4c8f-a65c-ff1fe42093bc,"Weil aber viele Weihnachtsmärkte ausfallen und keine rechte Vorweihnachtsstimmung aufkommt, sind weniger Menschen als üblich in den Innenstädten unterwegs.",corona,"[105, 111]"
89d65d09-adbb-4359-b33b-84a24cb09169,"Dass viele Menschen ihre Freizeit in den vergangenen Monaten spielend verbracht haben, bestätigt auch eine repräsentative Umfrage des Meinungsforschungsinstituts YouGov für den Deutschen Verband der Spielwarenindustrie (DVSI) in Nürnberg.",corona,"[11, 17]"
c681e4cc-51f5-433c-8751-5ec300a5c912,"229 Betroffene zählten die italienischen Behörden am Montagabend, sieben Menschen starben bereits an dem Virus.",corona,"[73, 79]"
65fc54ca-058d-4597-bc26-3b6b4c15a305,"An der Lungenkrankheit sind inzwischen mehr als 100 Menschen gestorben, Tausende sind infiziert.",corona,"[52, 58]"
04f9d1e1-1d81-4f07-988f-1553c8eba7b3,"Die Logik: Wenn die Menschen sich aus Ansteckungsangst nicht mehr in die Öffentlichkeit trauen, bestellen sie vermehrt im Internet.",corona,"[20, 26]"
9354320e-85b5-40a6-8979-7ad0a7f390b9,Im März nach Südtirol zum Skifahren zu reisen ist für viele Menschen ein kleiner Urlaubstraum.,corona,"[60, 66]"
e7dc699a-ea63-4bd0-be7c-ca60a0922f7a,"Die nationale Gesundheitsorganisation CDC habe festgestellt, dass es an Bord ein „erhöhtes Risiko der Coronavirus-Ansteckung von Mensch zu Mensch“ gebe.",corona,"[129, 135]"
aabaadc8-b4db-45c5-8b76-eb4a06341204,"Die nationale Gesundheitsorganisation CDC habe festgestellt, dass es an Bord ein „erhöhtes Risiko der Coronavirus-Ansteckung von Mensch zu Mensch“ gebe.",corona,"[129, 135]"
f0537461-7fb8-4545-a457-9fff87c8ac4a,An der Vogelgrippe sind seit 2003 weltweit bereits fast 100 Menschen gestorben.,corona,"[60, 66]"
b7f52f73-0646-411d-a687-0cd3eaa7ffe8,Bisher ist die Krankheit nur unter Tieren und von Tier zu Mensch übertragbar.,corona,"[58, 64]"
29c5d96e-7219-4c8a-b30c-ec889a7bacbb,"Mediziner fürchten jedoch, dass das Virus mutieren und dann von Mensch zu Mensch übertragbar werden könnte.",corona,"[64, 70]"
f28e1487-85c1-477a-b0f4-1f30a785cc7e,"Mediziner fürchten jedoch, dass das Virus mutieren und dann von Mensch zu Mensch übertragbar werden könnte.",corona,"[64, 70]"
608de10b-fa0c-424f-9db4-a6ba52e15e9d,Israel gab bei vier Verdachtsfällen bei Menschen Entwarnung.,corona,"[40, 46]"
201d32f6-2576-4312-a9b5-e4a226b87d35,"Die Gesamtzahl der Menschen, die an oder unter Beteiligung einer nachgewiesenen Infektion mit Sars-CoV-2 gestorben sind, stieg auf insgesamt 16.636.",corona,"[19, 25]"
61af4e3b-3892-400d-b40c-380e4071b16f,Seit Beginn der Corona-Krise haben sich laut RKI damit bereits mehr als eine Million Menschen nachweislich mit Sars-CoV-2 infiziert.,corona,"[85, 91]"
ca8ad896-b334-4eae-813a-fdcd372dd188,"Liegt der R-Wert über 1, steckt ein Infizierter im Mittel mehr als einen weiteren Menschen an.",corona,"[82, 88]"
d4429243-e505-4dee-a6cc-7552128a30bf,Menschen mit Schutzmaske und Smartphone,corona,"[0, 6]"
c73712ef-5cfa-4c99-8adc-09a59bd74f56,"Dass die Coronakrise neben all dem Leid, dass sie über viele Menschen bringt, unser Leben sogar besser machen könnte, mag dagegen überraschen.",corona,"[61, 67]"
cab7122c-198d-4daa-8f0d-b7521cb79dd9,"Anfang 2020 lebten 8,9 Millionen Menschen in Österreich.",corona,"[33, 39]"
7a3c9e23-0c3a-4504-b92b-68820541d695,"„Die Menschen kaufen derzeit eher Mehl als Autos“, so Dudenhöffer.",corona,"[5, 11]"
71633bc6-5741-4e13-ad1e-6849e2fcab77,"„Wenn ich eine Stoffmaske trage, schützt die mich nicht vor den Aerosolen, die andere Menschen ausgeatmet haben; mit meiner Stoffmaske schütze ich mein Gegenüber vor allem vor den groben Teilchen, die ich selbst aushuste oder -niese“, sagt Franz Daschner, emeritierter Professor für Umweltmedizin und Krankenhaushygiene,zeit.de.",corona,"[86, 92]"
579d0e78-a01d-477d-870d-62f854f6672e,"Eine Studie aus den USA, die im FachmagazinNatureveröffentlicht wurde, hat untersucht, wo sich Menschen in US-Metropolen häufig ansteckten.",corona,"[95, 101]"
0a267a34-8889-4aaf-b396-3aa4d59b3238,"Das Beherbergungsverbot, das in einigen Bundesländern für Menschen aus Risikogebieten gilt, war am Mittwoch das umstrittenste Thema bei den achtstündigen Verhandlungen von Kanzlerin Angela Merkel (CDU) mit den 16 Ministerpräsidenten über neue Corona-Einschränkungen.",corona,"[58, 64]"
ea2427cc-be32-4809-84d0-8e9a68e76de0,"„Ein Mundschutz hilft auf jeden Fall, um andere Menschen zu schützen“, sagt Timo Ulrichs, Epidemiologe am Lehrstuhl für Globale Gesundheit und Entwicklungszusammenarbeit der Akkon-Hochschule Berlin.",corona,"[48, 54]"
8218cdd9-5175-485a-970d-3dc01f056a3a,"Die Nachfrage nach Düften für Desinfektionsmittel steigt rasant, die Menschen waschen heute soviel Wäsche wie nie zuvor.",corona,"[69, 75]"
25523afe-8e0d-4ec8-bf12-cde4b40646e9,Bald sollen in Deutschland deutlich mehr Menschen als bisher auf das Coronavirus Sars-CoV-19 getestet werden.,corona,"[41, 47]"
718225e1-2e98-4125-ae8e-8a1136bad78b,Allein in Nordrhein-Westfalen stehen rund1000 Menschen unter häuslicher Quarantäne.,corona,"[46, 52]"
6d814418-ef88-4d27-8545-e6d3a064745e,"Sobald die Lokale wieder öffnen, werden die Menschen wieder ausgehen wollen, um das so lange Vermisste zu genießen.",corona,"[44, 50]"
9fae9273-e834-4507-aa05-fa2343b26913,"Und überall da, wo Begegnungen von Menschen im echten Leben jetzt wieder eingeschränkt werden müssen, gerät der Aufschwung ins Stocken.",corona,"[35, 41]"
905c1097-ba0f-49b5-8c9d-2c117f4f95a9,"„Wir schaffen die Voraussetzungen, um den Menschen in unserem Land wirksam und schnell das Vertrauen zu geben, das wir jetzt alle so dringend brauchen.“",corona,"[42, 48]"
7cff6db8-1608-4161-9374-dc9d22d9d127,Im Vergleich zum Sonntag haben sich 17 Menschen neu mit demCoronavirusinfiziert.,corona,"[39, 45]"
bb9aa7b3-f6be-492f-92b2-dcadd823e1c3,15 Menschen sind seit Beginn der Pandemie anCovid-19gestorben.,corona,"[3, 9]"
74982024-178a-4c87-a993-f88488b5cff4,Insgesamt 2439 Menschen sind in der Stadt immer noch mit dem Virus infiziert.,corona,"[15, 21]"
98c6ac82-f9aa-427f-b398-c3dda2c09277,"Sie liegt am Donnerstag bei 192,69 und damit wieder unter 200. 41 Menschen haben sie neu mit demCoronavirusinfiziert.",corona,"[66, 72]"
3fa57cb3-7c60-4092-9f85-7bc15e940896,67 Menschen haben sich neu mit demVirusinfiziert.,corona,"[3, 9]"
80595fb3-617d-4278-9fed-ebbbbb1ebbaa,Drei Menschen sind anCovid-19gestorben und erhöhen damit die Todesfälle auf 14.,corona,"[5, 11]"
f98a98f9-0857-464d-b152-cd5251eb254c,Insgesamt 2331 Menschen haben sich mit dem Virus infiziert.,corona,"[15, 21]"
f8e7f773-4bc8-42fd-8ed0-938924b311e1,Seit gestern haben sich acht Menschen neu mit demVirusinfiziert.,corona,"[29, 35]"
4b736878-3eec-456d-a680-5b6c48c54a04,"Einer Streifenbesatzung fiel am Samstagmorgen um 1 Uhr an einemSchnellimbisseine größere Gruppe Menschen auf, die dichtgedrängt beieinander standen.",corona,"[96, 102]"
c531f43a-df90-4831-9e19-e83611879099,"Insgesamt 2303 Menschen haben sich mit demVirusinfiziert, meldet das Landesamt für Gesundheit und Lebensmittelsicherheit (LGL).",corona,"[15, 21]"
4e18eb9c-ac54-45b6-9f9f-839e1f0c6595,"Laut den offiziellen Zahlen des Bayerischen Landesamt für Gesundheit und Lebensmittelsicherheit (LGL), haben sich 2126 Menschen mit demCoronavirusinfiziert.",corona,"[119, 125]"
346dccf9-770a-42b9-bdc9-63257276a0a0,Laut den offiziellen Zahlen des Bayerischen Landesamt für Gesundheit und Lebensmittelsicherheit (LGL) haben sich aktuell 2059 Menschen mit demCoronavirusinfiziert.,corona,"[126, 132]"
597acb7c-690c-4ff5-8e75-d76c27f730dd,"In Aichach und inRegensburgdemonstrierten jeweils rund 1000 Menschen gegen diverse Corona-Maßnahmen, wie die Polizei mitteilte.",corona,"[60, 66]"
769ffd61-3c92-4aed-9e78-87fe839d0485,"Dort musste die Polizei mehrere Menschen abweisen, da die Zahl von 1000 Teilnehmern erreicht war.",corona,"[32, 38]"
af859e8d-3d19-4c91-9d13-e8f4ea533f41,Bei einerGegendemonstrationkamen in Regensburg rund 100 Menschen zusammen.,corona,"[56, 62]"
8f9643e0-53b8-45dc-83e7-6cc53d61cbfc,InAichachprotestierten rund 30 Menschen gegen die „Querdenker“.,corona,"[31, 37]"
7e7ee4ed-0051-4d40-a8d5-0e83c1b989a7,Bei einer Gegendemonstration kamen zunächst rund 90 Menschen zusammen.,corona,"[52, 58]"
d590fb47-9910-41bb-a733-7b21b2ef3c6f,"Die Veranstalter hatten2000 Teilnehmerangemeldet, die Stadt beschränkte die Zahl aber auf 1000 Menschen.",corona,"[95, 101]"
cb347245-0d27-44ce-a3bb-150a8efce5bb,Seit etwa Zwei Wochen gehen Menschen in rund zwei Dutzend US-Bundesstaaten gegen die Corona-Beschränkungen auf die Straße.,corona,"[28, 34]"
43c7ed5b-7d03-46cb-b39a-e3840474e0c4,"Da für eine Immunisierung zwei Impfungen im Abstand von vier Wochen erforderlich sind, reichen diese Mengen um rund 25 Millionen Menschen noch in diesem Jahr und 750 Millionen im kommenden Jahr zu impfen.",corona,"[129, 135]"
3d1b5b0f-7f54-4613-a4fd-c1a7f56cf162,"Die Pandemie könne derzeit nur eingedämmt werden, wenn die Menschen in der Öffentlichkeit konsequent Masken trügen und auf ihren Sicherheitsabstand achteten.",corona,"[59, 65]"
ad7871a8-3506-4894-b45e-f970e6e17bab,"Wenn sich die Menschen nicht daran halten würden, „werden wir weiter große Probleme haben“, warnte Fauci.",corona,"[14, 20]"
8ecef8bf-e708-4ad0-9fdd-2eabfc754c59,"Der Großteil der positiv getesteten Menschen zeige keine oder schwache Symptome, teilte die Bezirksregierung weiter mit.",corona,"[36, 42]"
7026100e-0a33-4730-80ba-23e6c8b81910,"„Wir retten in Deutschland möglicherweise Menschen, die in einem halben Jahr sowieso tot wären.“",corona,"[42, 48]"
60bc9e8a-35b1-4994-9ecd-eccf8a2b25b8,Berlin Mehrere Zehntausend Menschen haben in Berlin gegen die staatlichen Corona-Schutzauflagen demonstriert.,corona,"[27, 33]"
859968f0-0119-4344-9b28-eb832a797eb9,"Mehrere Menschen wurden festgenommen, auch Pfefferspray kam zum Einsatz, wie die Polizei weiter mitteilte.",corona,"[8, 14]"
c5f234a5-681a-42fc-9e48-7a4f4ecbf628,Polizeibeamte drängten die Menschen zurück.,corona,"[27, 33]"
d9f9e4c4-cb17-46e1-96ef-4713545bd0f5,"Sie haben schon vor zwei Jahren damit begonnen, eine digitale Plattform für Menschen zu schaffen, die sich gegenseitig unterstützen wollen.",corona,"[76, 82]"
54ed1ed5-e4a8-4081-8091-49d14e27955a,"„Die Menschen haben unser Konzept sofort angenommen“, beteuert Partner Bernhard Koller, 38. Mehrere Tausend Leute hätten sich binnen weniger Wochen angemeldet.",corona,"[5, 11]"
cb2cf2b1-bcd5-454b-8dce-8533d6d84ecc,"Menschen, die kein Internet nutzen, können sich per Hotline an die Mitarbeiter wenden.",corona,"[0, 6]"
d52b1f94-826a-4282-912a-2ea826eaf383,"Die Blätter wollen dafür sorgen, dass sich die Menschen in ihrer Region gegenseitig unterstützen.",corona,"[47, 53]"
428487a8-7e7b-4c87-882b-12d16684883c,"Neue Vorgaben regeln nun etwa, wie viele Menschen sich maximal zur gleichen Zeit in einem Supermarkt aufhalten dürfen.",corona,"[41, 47]"
bf48cf86-dc4a-4541-937d-7b30ae121516,"Wissenschaftler halten es allerdings für viel wahrscheinlicher, dass Sars-CoV-2 von Tieren auf Menschen übergesprungen ist.",corona,"[95, 101]"
d784bd2c-922b-4302-92f7-cee38d6b4e31,"Besonders kritisiert wird, dass China noch bis zum 20. Januar bestritten hatte, dass sich das Virus von Mensch zu Mensch übertrage.",corona,"[104, 110]"
262d4022-7db9-4b85-b9a9-9128b809724b,"Besonders kritisiert wird, dass China noch bis zum 20. Januar bestritten hatte, dass sich das Virus von Mensch zu Mensch übertrage.",corona,"[104, 110]"
4c049903-7ffe-46e1-b909-3758ca51c16d,Die Auswirkungen und Folgen dieser Pandemie bekommen die Menschen täglich zu spüren.,corona,"[57, 63]"
d1e74728-7cd7-4862-a81e-b9bbf18c208e,"Die Zahl gibt an, wie viele Menschen ein Infizierter ansteckt.",corona,"[28, 34]"
547476f0-b20a-4722-a158-dc9f82ba2433,Ähnlich wie schon zuvor Island will auch Dänemark künftig deutlich mehr Menschen auf das Coronavirus testen.,corona,"[72, 78]"
4ef8c97a-338f-492e-8c42-2c4b4cd31a58,"Bislang wurden in dem 5,8-Millionen-Einwohnerland 334.300 Menschen getestet.",corona,"[58, 64]"
9d9a13d0-e79e-4894-8a78-bd323057a2fc,"Binnen 24 Stunden übermittelten sie 410 Fälle, bei denen Menschen an oder unter Beteiligung einer Corona-Infektion gestorben sind (Stand: 25.11., 00.00 Uhr), wie aus RKI-Daten von Mittwochmorgen hervorgeht.",corona,"[57, 63]"
ed2e280d-c9f4-42ab-a406-4d65c2a63f40,"Das Institut schätzt, dass rund 656400 Menschen inzwischen genesen sind.",corona,"[39, 45]"
cc064cf3-55ba-4341-9b7b-48bdcf5886c9,"Das heißt, dass 100 Infizierte rechnerisch 87 weitere Menschen anstecken.",corona,"[54, 60]"
8f33ad3f-804b-4574-9a59-756640aedc28,"„Damit die App wirksam im Kampf gegen das Virus hilft, müssen möglichst viele Menschen in Deutschland und Europa diese App nutzen“, sagte Jarzombek dem Handelsblatt.",corona,"[78, 84]"
aeed05e5-4470-4fef-9eaf-8754f524d82b,"Als die Menschen in großen Teilen der Welt noch fröhlich auf das neue Jahr anstießen, warnte ein Start-up aus Kanada bereits vor dem Coronavirus.",corona,"[8, 14]"
f2174796-1223-47d4-97e3-82b272efa22d,"Chefin Nita Madhav sagt, ihre Algorithmen könnten das Risiko von Epidemien bereits abschätzen, bevor sie ausgebrochen sind – etwa indem sie Daten über die Viren in bestimmten Tierarten und deren Übertragung auf Menschen abschätzen.",corona,"[211, 217]"
71529391-672e-4358-a196-e78bc49d0be0,"Die Versicherungsverträge neu zu sortieren, hat für viele Menschen momentan sicherlich vermutlich keine Priorität“, sagt Oster.",corona,"[58, 64]"
d4ed0e79-ef04-44a4-b776-b5f12c3a4715,"Entsprechend respektvoll müsse man beim Marketing vorgehen und sich fragen, ob die Nachrichten, die vermittelt würden, noch „zeitgemäß sind und die Bedürfnisse der Menschen aktuell gut ansprechen“.",corona,"[164, 170]"
78db3b31-0b4a-4137-b8e1-54eceff0ca6d,"Vielmehr müsse verhindert werden, dass an sich gesunde Betriebe bedroht werden und Menschen ihre Arbeit verlieren.",corona,"[83, 89]"
b96c6253-b46a-458a-8916-3b4376605ed8,"Die University of Massachusetts hat gerade ermittelt, dass eine infizierte Person bei Reduzierung sozialer Kontakte um 75 Prozent innerhalb eines Monats das Virus an zweieinhalb Menschen weitergibt.",corona,"[178, 184]"
850e9140-be48-468c-86d1-0f8af3f6aa40,"Ein Effekt, den Buch nicht zuletzt der wirtschaftlichen Unsicherheit der Menschen in Coronazeiten zuschreibt.",corona,"[73, 79]"
f271c4cd-8898-4d49-b792-fd1edb479b22,"So sollte jeder Teilnehmer belegen, nicht aus einem Risikogebiet zu stammen oder Kontakt zu Menschen von dort gehabt zu haben.",corona,"[92, 98]"
caa6c813-47e2-4da2-a828-6a433e3826d4,"Bis März sollten laut Plan etwa 2,5 Millionen Menschen geimpft sein.",corona,"[46, 52]"
8dbfcdce-2ab6-4f01-9ed1-0d3992301342,"Bei der Frage, wer als erstes geimpft werden solle, habe sich die Regierung daran orientiert, wie hoch das Risiko eines Menschen ist, an Covid-19 zu sterben, wie intensiv er dem Virus ausgesetzt ist, wie schwerwiegend die sozialen und wirtschaftlichen Auswirkungen seiner möglichen Erkrankung wären und schließlich wie groß das Risiko ist, dass er andere ansteckt.",corona,"[120, 126]"
783f2815-2ffc-46ff-9829-cfaab9d0904a,"Bislang gibt es noch keinen Impfstoff gegen das neuartige Coronavirus, mit dem sich weltweit mehr als neun 9 Millionen Menschen infiziert haben und an dem bisher über 469.000 Menschen gestorben sind.",corona,"[119, 125]"
ab4f6357-59e6-496a-bc41-9430650761b1,"Bislang gibt es noch keinen Impfstoff gegen das neuartige Coronavirus, mit dem sich weltweit mehr als neun 9 Millionen Menschen infiziert haben und an dem bisher über 469.000 Menschen gestorben sind.",corona,"[119, 125]"
f8564239-d0e0-4990-9df7-008819e51a54,"Das Team um den US-amerikanischen Doktoranden Chris Bakerlee von der Harvard University sucht Menschen, die potenziell bereit wären, gezielt an Covid-19 zu erkranken, um so die Entwicklung eines Impfstoffes zu beschleunigen.",corona,"[94, 100]"
fc412415-05bd-4765-a6f5-076fd7afcf6b,Mehr als 14.000 Menschen aus über 100 Ländern haben sich bereits registriert.,corona,"[16, 22]"
c4c947be-fd30-46bc-acbc-b4100ea8ca5b,"Insgesamt sind in Italien 7985 Menschen infiziert, 724 geheilt und 463 gestorben.",corona,"[31, 37]"
0cf110f7-86e6-4bba-b917-5a57ee354aeb,"„Diese Zahlen sagen uns, dass wir einen großen Anstieg von Menschen auf der Intensivstation haben und leider auch bei den Toten“, sagte Conte.",corona,"[59, 65]"
776d53c1-c41c-4754-bbf5-b5a8aa5155aa,"„Eine pauschal angeordnete Quarantäne bedeutet faktisch einen zweiten Lockdown für die Luftverkehrs- und Tourismusbranche und für alle Menschen, die über Ländergrenzen hinweg unterwegs sein müssen“, hatte der Fraport-Vorstandsvorsitzende Stefan Schulte am Mittwoch moniert.",corona,"[135, 141]"
9887b002-db22-4e3d-b88d-86f00c26d1e9,Statt auf einen Tischkreis blickte er auf ein Mosaik aus Menschen in ihren Regierungszimmern.,corona,"[57, 63]"
e1149270-8371-4055-962b-8e4f9a1fb1a6,Einnahmeausfälle und steigende Arbeitslosigkeit treiben Millionen Menschen unter die Armutsgrenze – mit schwerwiegenden Auswirkungen auf die Lebensmittel- und Gesundheitsversorgung.,corona,"[66, 72]"
759b09c7-4f4c-4203-b264-2ce9ec5f3b0d,"Sie haben dafür berechnet, wie viele Menschen bei einem Rückgang der Wirtschaftsleistung um zehn Prozent zusätzlich sterben im Vergleich zu normalen Zeiten.",corona,"[37, 43]"
99984fbc-cda4-496b-8466-4faa40b2b905,Mit Applaus und auch ein paar Tränen hießen die Menschen am Montag am Flughafen in Mailand 35 kubanische Ärzte und 16 Pfleger willkommen.,corona,"[48, 54]"
e935136a-2096-48d8-93e9-da4e7343c576,"Am Donnerstagmorgen gaben die Behörden bekannt, dass inzwischen weitere 75 Menschen am Coronavirus verstorben seien und damit die Gesamtzahl der Toten auf 429 gestiegen sei.",corona,"[75, 81]"
43abc10c-6270-412b-accc-d88429acc4db,Das Informationsbedürfnis der Menschen sei groß.,corona,"[30, 36]"
5258f4ad-f67c-41d1-b2e9-46b5cdcf712c,"Andererseits erfahren wir, dass in Deutschland jedes Jahr mehr Menschen an der Grippe (Influenza) sterben als bislang weltweit an der Covid-19-Erkrankung.",corona,"[63, 69]"
baa9d495-d94f-41d1-bc89-59c795758d3f,"Sollten wir nicht besser Ruhe bewahren und unserem geregelten Leben nachgehen, sofern wir nicht gerade einen alten oder kranken Menschen im Haushalt pflegen?",corona,"[128, 134]"
5db4f335-45d5-48aa-b66e-4834f958a5f1,"Das bedeutet, dass im Durchschnitt 100 Personen, die mit Sars-CoV-2 infiziert sind, 97 weitere Menschen anstecken.",corona,"[95, 101]"
b78d1730-f7e1-41bc-8b5c-faa480a7fd93,"Das RKI schätzt, dass rund 636700 Menschen inzwischen genesen sind.",corona,"[34, 40]"
d79f337f-02a8-4817-97e0-dd1f24ac8cf0,"Denn in der Vergangenheit füllten die Parteitage riesige Hallen, in der Regel drängten sich um die 20.000 Menschen unter einem Dach.",corona,"[106, 112]"
24ab6a08-1540-432c-9149-30c25f3836bf,"Der Fachbegriff für Krankheiten, die zwischen Tier und Mensch übertragen werden, heißt Zoonose – und die Gefahr von Zoonosen steigt.",corona,"[55, 61]"
353c4c11-3fc5-4016-a3ad-dc521f2aaabc,"Ein großes Risiko geht von Wildtiermärkten aus, wo Menschen und unterschiedliche Tierarten auf engstem Raum zusammenkommen und die Tiere zusammengepfercht und unter hygienisch miserablen Zuständen verwahrt werden.",corona,"[51, 57]"
e9979382-a364-44ae-afc9-31c4d2811d59,Erreger können von ihrem angestammten Wirt auf andere Tiere oder gleich auf den Menschen überspringen.,corona,"[80, 86]"
ac48e6be-5096-493a-9e2b-8870359fa453,"Wenn der Erreger es war, dann starben geschätzt eine Million, vor allem ältere Menschen an diesem Virus, das damals durchaus ernst zu nehmen war: OC43 ist von der Kuh auf den Menschen übergesprungen.",corona,"[79, 85]"
dc72509e-8ad1-463c-88ed-bd45f0b66e3c,"Wenn der Erreger es war, dann starben geschätzt eine Million, vor allem ältere Menschen an diesem Virus, das damals durchaus ernst zu nehmen war: OC43 ist von der Kuh auf den Menschen übergesprungen.",corona,"[79, 85]"
87e52967-d8de-421c-a5a9-d0f1dd3137c5,"„Die Schätzung ist optimistisch, aber wegen des Coronavirus gehen die Menschen eben nicht mehr so oft in den Kinosaal, um Filme zu schauen“, sagt sie.",corona,"[70, 76]"
9453eb1a-49cc-481a-9b70-abbbf2cc0e97,"„Der SARS-Ausbruch legt nahe, dass es zu großen Auswirkungen auf die Wirtschaftstätigkeit führen könnte, zumal der Angstfaktor die Mobilität der Menschen einschränken könnte“, schrieben Analysten der Deutschen Bank.",corona,"[145, 151]"
fe3d41e9-48d0-4795-9b16-63e00931a0a3,"Erfurt Geschäfte müssen schließen, Messen werden abgesagt, Büroangestellte reihenweise ins Homeoffice beordert, Produktionsstandorte der Industrie stillgelegt, Tausende Menschen in Kurzarbeit geschickt – immer deutlicher zeichnet sich ab: Mit den wirtschaftlichen Konsequenzen wird auch die Immobilienwelt die Folgen der Coronakrise zu spüren bekommen.",corona,"[169, 175]"
ae1e22fa-f4ae-4a11-94a1-1646726d97f4,Peking Die Zahl der mit dem Coronavirus infizierten Menschen ist weiter gestiegen.,corona,"[52, 58]"
e55f4520-e4e6-4660-bc03-b9371c3a4e3b,Auch in Deutschland stieg die Zahl der Infizierten auf zehn Menschen an.,corona,"[60, 66]"
155481a4-e048-40e6-bf61-e08dc52bf1f1,"Vier Millionen Menschen gehen in Deutschland einer selbstständigen Arbeit nach, etwa die Hälfte als Soloselbstständige.",corona,"[15, 21]"
c6eb135e-cce5-4892-a0ea-342165172467,"In der Görlitzer Nachbarstadt Zgorzelec seien rund 300 Menschen auf die Straße gegangen, berichtete die Nachrichtenagentur PAP.",corona,"[55, 61]"
ee24e918-0b8a-45e2-aa61-73d126583f7c,"„Die Region ist in zwei Hälften geteilt, was vielen Menschen im Grenzgebiet das Leben sehr erschwert“, sagte Marta Szuster, eine Sprecherin der Proteste in Rosowek der Nachrichtenagentur.",corona,"[52, 58]"
3b55d4a6-b99c-47a8-a831-55fc0c7883e5,"In Frankfurt (Oder) demonstrierten nach Polizeiangaben etwa 50 Menschen gegen die Schließung der polnische Grenze, darunter Schüler und Pendler.",corona,"[63, 69]"
fd93d108-a219-46ee-891a-72e2c01400d9,"„Das endet nur, wenn die Menschen sich erheben.“",corona,"[25, 31]"
06872596-389b-4144-be49-c40c4c0e327a,"„Direkt und wahrheitsgemäß mit den Menschen in Amerika zu kommunizieren, ist eine der wichtigsten Aufgaben eines Präsidenten“, erklärte Biden am Sonntagabend.",corona,"[35, 41]"
6a2640b1-bcbc-422b-ad71-310aac716707,"„Es könnten mehr Menschen sterben, wenn wir uns nicht koordinieren“, sagte Biden am Montag in seiner Heimatstadt Wilmington mit Blick auf die Corona-Pandemie.",corona,"[17, 23]"
2fe6b581-52ac-469b-8ea8-cc43d4375064,So wurden am Dienstag landesweit 61.964 Menschen mit dem Virus in Kliniken behandelt.,corona,"[40, 46]"
4253e855-9afc-4f8e-83ff-a753f588e169,"Dabei nannte er Schwarze, Latinos und Menschen asiatischer Herkunft, die härter von der Pandemie getroffen seien als andere.",corona,"[38, 44]"
8feb9cea-ece6-4f6b-bea5-0aed9ea25a1a,"Ab dem 6. Juni können die Länder danach Lockerungen gestatten – etwa, dass sich künftig maximal zehn Menschen oder Angehörige zweier Haushalte in der Öffentlichkeit treffen dürfen.",corona,"[101, 107]"
a4043468-7ace-4bdb-8246-2b1aed1e3b74,"Bund und Länder empfehlen weiterhin, die Zahl der Menschen, zu denen man Kontakt hat, möglichst gering und den Kreis möglichst konstant zu halten.",corona,"[50, 56]"
34d7c486-5d03-4383-9bf4-453cabb2b684,Insgesamt arbeiten rund 10.000 Menschen im zentralen Entwicklungszentrum in München.,corona,"[31, 37]"
96013483-f7cd-455f-95ed-b2de3462e767,"Am Donnerstag hatte er bereits mit einer - noch weitergehenden - „Ausgangssperre“ für den ganzen Freistaat gedroht, wenn sich die Menschen nicht an bereits geltende Beschränkungen und Auflagen hielten.",corona,"[130, 136]"
355dc80a-1ce1-4292-994a-9fc557eb186d,Früher aber hätte man Menschen mit Mundschutz für OP-Ärzte oder vielleicht für Michael Jackson gehalten.,corona,"[22, 28]"
ee5b896e-1bc7-4623-bba8-d8beef9f4936,"Vor wenigen Monaten wäre es noch normal gewesen, dass Menschen mit einer roten Nase ins Büro kommen, um dort vollgepumpt mit Ibuprofen laut schniefend ein wichtiges Projekt zu Ende zu bringen.",corona,"[54, 60]"
66b6bfa5-113a-47aa-a0e0-c1f4d39fa6c4,KONTAKTREGELN FÜR WEIHNACHTEN UND SILVESTER: Im Zeitraum vom 23. Dezember bis 1. Januar sollen nach dem Willen der Länder Treffen eines Haushaltes mit haushaltsfremden Familienmitgliedern oder haushaltsfremden Menschen bis zu einer Obergrenze von zehn Personen ermöglicht werden.,corona,"[210, 216]"
109c348e-a87c-4311-988d-181e3e6d5594,"Schleswig-Holstein halte daher an seiner Regelung auch an Weihnachten fest, dass sich nicht mehr als zehn Menschen öffentlich oder privat treffen dürfen.",corona,"[106, 112]"
